Mod,likes,downloads,time,unique_dl,views,dl_dif
67542,4,55,235,34,2466,21
34229,275,3540,1060,2489,24892,1051
39925,139,2937,931,2102,29620,835
64074,57,1455,337,1111,21867,344
6817,44,2846,1495,1791,31070,1055
50477,1064,8035,625,6596,103126,1439
10583,14,857,1466,571,9684,286
59939,17,202,468,144,6782,58
63878,71,422,344,325,6571,97
53815,18,321,659,208,8464,113
55726,27,375,598,305,6086,70
40259,123,1459,921,1156,14773,303
31585,68,1246,1107,813,21188,433
57985,3,49,534,40,5557,9
24845,56,1422,1242,1030,29346,392
36788,70,1401,998,1136,26592,265
31117,47,1164,1114,715,12375,449
52267,6,63,707,37,4494,26
29967,53,933,1136,665,14392,268
68331,19,271,210,191,5144,80
63016,84,792,368,663,12511,129
36807,19,449,998,379,11300,70
13887,52,1737,1429,1123,41254,614
5111,94,3573,1515,2431,113248,1142
38405,18,521,953,370,13879,151
16253,245,11515,1395,8240,92545,3275
40223,127,2923,926,2210,36739,713
120,1451,79540,1565,53421,374236,26119
50056,17,167,768,143,2642,24
25634,117,4523,1226,2863,61045,1660
17684,0,0,1370,0,19169,0
47347,24,398,830,310,9596,88
24277,8,134,1256,120,19359,14
70003,5,64,154,54,2000,10
53046,43,784,680,624,19133,160
48943,291,4937,799,3620,23439,1317
24410,114,5946,1252,3829,33462,2117
24228,93,2268,1257,1633,46565,635
38327,8,187,956,133,5817,54
30061,47,1469,1134,974,19862,495
7709,16,624,1483,369,35005,255
36699,35,619,1000,501,9108,118
8467,278,11470,1477,7123,145092,4347
31030,434,8935,1115,6266,41929,2669
23928,346,8504,1263,5111,59901,3393
12216,4,327,1452,177,9727,150
60097,218,3231,463,2339,15160,892
9430,39,1163,1473,644,15971,519
15624,15,985,1405,601,13733,384
69846,74,707,159,640,9025,67
29771,2,39,1140,38,2951,1
21256,3876,118965,1307,85494,486574,33471
29109,105,2332,1153,1410,19029,922
60,139176,5660747,1566,3705395,9111182,1955352
60601,74,1411,444,1138,26493,273
56800,275,6655,566,5029,58121,1626
32327,81,2484,1096,1507,20017,977
63813,144,1719,346,1328,12232,391
67306,53,752,242,583,10308,169
25455,35,815,1230,564,9138,251
61482,100,1252,413,1010,12892,242
64029,1385,14552,339,11978,52269,2574
17542,2298,52536,1373,37495,255469,15041
26515,17,790,1207,480,7820,310
3268,29,986,1538,673,9221,313
68525,3,32,203,25,2353,7
13450,804,14847,1435,8918,76710,5929
57977,12,118,534,93,19978,25
6087,8,212,1504,138,7599,74
68316,1,12,210,8,4557,4
67358,657,14421,239,11131,78657,3290
34541,16,723,1054,412,7677,311
8835,854,31081,1475,18291,117565,12790
9782,31159,1144859,1471,688792,2961893,456067
40383,19,226,923,157,4641,69
68744,7,90,195,78,3641,12
6029,49,1808,1504,1124,39564,684
25908,129,1856,1220,1078,13609,778
68570,31,337,201,254,3512,83
32653,55,1076,1090,662,9450,414
17298,1303,27189,1377,18511,257743,8678
35592,113,2733,1027,2156,37059,577
68802,23,397,193,356,10280,41
22839,40,906,1282,643,9937,263
41561,2101,23033,905,16662,149906,6371
60564,9,99,446,81,3654,18
50211,340,3616,764,2784,31637,832
28078,573,8428,1172,4979,52772,3449
21539,0,903,1302,595,12887,308
19317,33,1080,1341,728,12046,352
63136,370,4165,364,3128,46957,1037
9815,81,2415,1471,1467,24347,948
38129,984,15041,960,10878,47067,4163
23725,21,708,1267,478,6303,230
5911,33,769,1506,616,18356,153
61560,3,58,411,44,3286,14
28962,48,1011,1155,646,35464,365
6450,419,20372,1499,12703,86762,7669
64036,11,161,339,129,3322,32
23354,1183,31547,1274,22032,170779,9515
22066,101,2861,1295,1977,36410,884
2335,212,4481,1546,3201,56525,1280
12928,5036,116313,1443,65860,312525,50453
35405,216,3709,1032,2251,29996,1458
65634,31,320,294,252,6465,68
45155,372,3691,856,2857,44743,834
4868,211,7963,1519,5225,78256,2738
38312,142,1806,957,1391,19918,415
3374,1550,33398,1537,21332,172804,12066
36894,23,356,995,265,16125,91
19282,0,0,1342,0,6326,0
31437,10,228,1109,168,5000,60
15989,10,467,1399,343,10206,124
54475,388,5262,636,4052,49840,1210
44649,32,987,862,710,16533,277
20376,13,900,1323,645,15596,255
24763,4,156,1244,112,11859,44
61265,349,6389,419,4982,63865,1407
44526,22,328,863,253,7156,75
4758,194,6698,1520,4700,204142,1998
24955,193,3603,1240,2496,35504,1107
20942,229,7641,1313,5539,61862,2102
41794,79,1631,901,1336,31818,295
24442,28,614,1252,417,9067,197
13602,96,3185,1433,2100,27325,1085
28794,32,932,1159,687,27915,245
43653,58,723,873,523,9495,200
7101,7,322,1491,195,11722,127
31587,449,8649,1107,5904,52511,2745
25300,2625,43700,1233,29660,117883,14040
11221,5,324,1461,177,5893,147
51924,305,3462,718,2554,20066,908
10165,3741,189980,1469,112125,572007,77855
40190,4950,106189,926,86204,298791,19985
55112,5,46,614,37,2931,9
36877,22,493,996,400,9309,93
11804,189,3770,1456,2117,23064,1653
10475,1,143,1466,90,6639,53
62986,42,343,368,255,6004,88
63414,45,558,357,477,11709,81
1797,866,22719,1551,15823,91168,6896
9503,323,8971,1472,5592,69773,3379
51135,101,1545,740,1263,17309,282
69422,3,31,173,25,1737,6
40840,140,2080,916,1651,14915,429
32908,40,933,1085,793,19426,140
31660,9,309,1106,231,5413,78
33653,64,1497,1071,1137,16713,360
20035,18,197,1328,166,8290,31
2794,102,2212,1542,1362,54378,850
34677,42,675,1050,458,9220,217
62118,135,1411,391,1193,13490,218
58658,25,392,511,303,5797,89
2224,1860,60498,1547,37040,259797,23458
64131,395,6953,335,5409,19326,1544
28864,13,365,1158,228,4162,137
6350,31,785,1501,550,18838,235
6033,2,116,1504,81,8323,35
30680,1,177,1122,104,5461,73
68287,5,31,211,28,2606,3
47315,1404,12924,830,10567,78991,2357
63536,577,11642,353,9358,61541,2284
18960,56,603,1348,464,18977,139
17458,88,5278,1375,3379,74735,1899
12704,13,493,1446,255,12925,238
50588,93,863,754,664,9578,199
65544,52,722,296,608,8370,114
7747,10,595,1482,379,30178,216
20730,7,285,1317,207,8449,78
16249,220,6409,1395,4676,54509,1733
12535,255,5296,1448,3583,35510,1713
70193,2,56,147,54,3371,2
70168,3,34,148,31,3993,3
34454,68,2484,1055,1751,32592,733
35998,24,353,1018,256,5504,97
35956,90,2202,1019,1692,33200,510
50689,3,122,752,82,12776,40
69512,34,361,170,318,4515,43
11555,8770,327511,1458,207491,604037,120020
65335,100,473,301,420,5187,53
55629,1,10,600,8,2090,2
20626,8,225,1318,170,10480,55
29939,25,1131,1137,580,9802,551
14698,305,10062,1418,7134,122746,2928
22193,11,267,1293,132,7055,135
30979,329,4712,1116,3512,24843,1200
60700,5,177,440,123,10205,54
53931,85,705,656,593,9698,112
32042,8,197,1100,120,6123,77
52352,3230,45294,704,35036,222291,10258
26014,111,2444,1217,1634,24218,810
20605,69,950,1319,648,14638,302
64555,0,11,323,9,3609,2
12122,21,606,1453,311,10319,295
10689,10,796,1465,539,14169,257
1857,16,376,1550,260,9151,116
68648,277,3199,198,2540,16069,659
419,809,39538,1561,25720,146578,13818
12964,77,2044,1442,1033,23160,1011
12468,813,17910,1448,11271,110207,6639
9561,11,1299,1472,861,13350,438
3304,229,8167,1537,5295,28699,2872
49528,138,2730,782,1877,32767,853
27428,9,143,1186,108,6929,35
55879,71,980,593,810,13684,170
22928,56,1019,1281,829,25096,190
48357,2,154,817,117,10046,37
25474,45,1577,1229,1017,34363,560
62506,2045,27937,380,20984,71921,6953
65621,19,277,294,231,6147,46
13349,48,1526,1437,864,10502,662
22207,99,2946,1293,2032,28602,914
54063,35,344,651,286,8987,58
52120,7,85,711,68,4720,17
64704,24,314,319,275,9327,39
30535,48,852,1124,572,12315,280
48526,1149,163616,811,111482,228584,52134
11440,15,263,1459,158,6250,105
9022,360,12035,1475,7884,61152,4151
19955,40,1417,1330,1069,26849,348
69446,82,774,172,649,5941,125
54060,18,187,651,138,9982,49
27824,13,201,1177,171,15527,30
27443,4631,97401,1186,77629,249794,19772
29138,51,1413,1152,900,33988,513
51981,26,475,717,341,11847,134
64066,24,194,337,157,3014,37
499,271,15175,1561,10649,95512,4526
18537,16,837,1355,649,10724,188
56767,14,145,567,101,7886,44
43797,43,699,872,571,22679,128
59871,5208,119188,470,92008,342095,27180
62507,5,79,380,51,2164,28
19834,290,4668,1332,2877,56980,1791
8635,1450,33642,1476,21346,188973,12296
1286,40,1733,1554,1274,44946,459
52199,7,115,709,90,4600,25
52105,24,284,712,212,6742,72
28225,175,5001,1170,3285,35476,1716
11366,35,1770,1460,944,11411,826
29938,14,509,1137,299,11236,210
52904,97,1281,684,1007,8682,274
24349,0,0,1254,0,18914,0
43934,68,1773,870,1245,32955,528
16252,11,443,1395,305,17689,138
32531,388,7371,1092,5398,35375,1973
68379,7,129,209,101,4106,28
64410,2,152,327,91,5072,61
60547,13,133,446,90,2712,43
4648,12,758,1522,577,13509,181
25419,388,11462,1231,7851,92981,3611
66642,31,422,265,312,8325,110
12660,36,1038,1446,623,21139,415
59837,13,167,472,107,7716,60
38836,39,796,944,607,8809,189
50979,14,168,745,142,6931,26
17429,310,18955,1375,13401,115814,5554
50200,163,1744,764,1450,19759,294
15030,151,4548,1414,2640,23059,1908
21855,50,1340,1297,946,23953,394
28367,28,600,1167,400,19046,200
24661,26,837,1246,564,24402,273
141,85873,4861309,1565,3145607,9678126,1715702
53678,115,906,663,727,10171,179
58384,6,40,520,25,5639,15
21266,68,2916,1307,1984,38117,932
28501,339,9262,1164,6747,90893,2515
62007,22,425,396,338,3984,87
2440,82,4002,1545,2675,75869,1327
36202,4,63,1012,44,3430,19
21559,78,1978,1301,1395,33050,583
20428,70,2745,1322,1861,19509,884
57341,48,671,552,586,10780,85
9395,0,166,1473,109,9164,57
48029,50,688,822,532,9823,156
25443,121,1918,1230,1240,31590,678
6726,52,2618,1496,1693,41345,925
66631,48,546,265,476,9437,70
67871,830,11228,223,8912,52498,2316
11465,930,31265,1459,20532,93810,10733
1808,10,349,1550,256,10356,93
22646,251,5778,1286,3720,137626,2058
65031,1,59,307,50,5489,9
20678,0,67,1318,67,4188,0
18251,1,100,1360,78,7338,22
65056,169,2358,306,1868,10908,490
10784,227,4068,1464,2815,43711,1253
56361,79,1583,579,1227,10464,356
13829,181,10099,1430,5947,47544,4152
5627,13,589,1509,395,37423,194
40077,24,287,928,159,3366,128
22274,18300,356953,1292,191305,987301,165648
49349,164,1985,786,1537,29190,448
1717,15,788,1551,493,12345,295
30242,1,80,1130,56,10029,24
58311,673,14034,499,9727,69342,4307
35307,524,7017,1034,5829,34610,1188
69615,7,82,167,70,1455,12
37460,9116,127936,978,104801,567733,23135
30476,5,235,1126,146,11758,89
52890,12,101,685,75,4209,26
6745,1970,47938,1495,30291,335062,17647
19544,31,1582,1337,1097,37028,485
52442,21,381,701,307,5559,74
28967,3,183,1155,112,5453,71
51236,18,218,738,178,7934,40
31738,52,1749,1104,1109,30381,640
13789,73,2396,1430,1384,23869,1012
21132,631,9296,1309,6151,33206,3145
19162,4,101,1344,87,8669,14
67429,174,3333,239,2775,32775,558
42492,8632,233728,890,179198,557993,54530
2659,6,330,1544,205,21403,125
37750,2,41,971,32,4450,9
924,24,1008,1557,736,16037,272
49016,41,313,796,222,6583,91
31221,2452,53466,1112,37594,172567,15872
19665,7054,260041,1335,161447,968185,98594
60357,18,204,453,157,5518,47
13090,124,4693,1440,2876,99939,1817
8314,39,1763,1478,1167,29075,596
8556,296,8124,1477,4939,75282,3185
33727,42,954,1070,695,23416,259
69345,68,604,175,516,7754,88
65200,14,197,304,155,2281,42
23965,2019,87265,1262,52158,277369,35107
12252,138,4112,1451,2767,80044,1345
50832,6,67,749,53,2640,14
29521,477,19831,1145,12038,191207,7793
52266,6283,103185,707,77264,266102,25921
32634,173,3872,1090,2459,44366,1413
8862,52,2813,1475,1827,27008,986
8226,39,1026,1478,676,15278,350
27584,0,0,1182,0,30806,0
49094,49,451,794,353,4413,98
35496,1116,24109,1030,18932,156173,5177
15152,4226,151669,1412,98662,256841,53007
26116,1767,26563,1215,17918,70776,8645
53019,29,264,681,190,6893,74
9613,5,217,1472,151,5460,66
16179,376,10645,1396,6394,73650,4251
43137,509,7041,879,5704,44820,1337
58198,49,731,527,612,12390,119
21027,34,1268,1311,976,18020,292
45073,13,274,857,226,9614,48
3386,82,4523,1537,3296,96696,1227
9357,18,326,1473,193,3746,133
7172,6,431,1489,279,11275,152
25651,25,672,1225,409,9832,263
12156,39,767,1452,486,10641,281
51936,398,5705,718,4404,30258,1301
15693,146,3231,1404,2290,26961,941
19199,66,1158,1343,837,8603,321
14392,1623,66861,1421,41387,380953,25474
15842,814,27363,1402,18477,119378,8886
12185,233,10455,1452,6002,55243,4453
60212,338,5116,459,4085,53822,1031
25539,258,5587,1228,3964,26252,1623
54303,3,55,642,41,4466,14
30175,7360,186014,1131,127979,786754,58035
46247,56,884,844,750,14531,134
13237,16,1063,1438,533,12477,530
8645,6,751,1476,486,22590,265
14915,7555,174313,1415,100385,505926,73928
38579,74,1818,949,1317,15757,501
8935,1,129,1475,81,9350,48
67338,29,567,241,422,5040,145
2033,5,351,1549,288,29877,63
70569,16,302,134,263,7044,39
11752,24,1281,1456,637,26235,644
24938,251,4388,1240,2061,29834,2327
29399,181,3593,1147,2517,49601,1076
39229,121,1628,940,1338,47781,290
7501,341,18017,1486,12551,64179,5466
5732,22,1155,1508,655,29701,500
60282,35,686,456,427,12587,259
60822,101,1723,436,1358,7438,365
23302,117,2358,1275,1781,17627,577
817,365,28190,1558,17134,260984,11056
57492,12,194,549,127,6711,67
28393,3,112,1166,93,13859,19
24077,22,523,1260,372,9766,151
43039,12,116,881,93,4773,23
25713,1972,66102,1224,45390,235606,20712
3542,1404,70362,1535,40442,305429,29920
6218,111,4590,1502,3054,48334,1536
8601,37218,1178087,1476,729475,1909568,448612
31827,3,82,1103,55,4287,27
11173,6158,443191,1461,221805,942098,221386
67301,0,15,242,10,3008,5
26729,167,2075,1201,1435,54519,640
55947,14,143,592,122,5015,21
51595,32,349,727,249,3506,100
37788,15,327,970,233,12853,94
35993,35,884,1018,624,31844,260
1009,6141,210637,1556,123011,559937,87626
36556,26,701,1001,591,13598,110
56301,3,70,581,52,4233,18
12011,237,5220,1454,3243,31178,1977
24639,30,544,1247,360,5126,184
70274,4,45,145,38,2031,7
64067,2499,40626,337,32313,220428,8313
62347,96,2355,385,1686,23423,669
22533,10,411,1288,275,6705,136
48908,2,36,800,31,1721,5
61771,14,185,404,163,5797,22
55093,122,1115,615,859,13593,256
63736,0,0,348,0,8482,0
2371,30,1522,1546,1129,19184,393
35825,5,127,1022,98,4055,29
16860,53,1949,1385,1384,53019,565
6245,414,11594,1502,7615,50777,3979
7561,18,520,1485,344,26428,176
52181,11,162,710,121,6196,41
52670,2,41,692,29,2874,12
53707,222,3210,662,2625,26126,585
62731,0,29,374,26,2353,3
17965,282,7019,1365,5000,50241,2019
21059,1492,32272,1310,26449,255606,5823
70264,16,314,145,290,6387,24
22442,40,1648,1289,1197,24684,451
44333,1347,21100,865,16714,86171,4386
19224,17,1277,1343,821,16149,456
13678,18,595,1432,364,32389,231
26711,10,218,1202,140,5204,78
42620,165,2805,887,2263,26471,542
34209,80,1637,1060,1255,34112,382
51555,21,325,729,237,9879,88
37257,175,1867,984,1444,21464,423
36428,87,1655,1005,1223,29208,432
3154,38,944,1539,699,19986,245
28802,68,2033,1159,1195,9210,838
16916,520,15530,1384,9893,68269,5637
20566,84,3420,1320,2270,85373,1150
33857,0,100,1068,84,8409,16
10087,248,7653,1469,5130,58300,2523
64879,100,1082,313,684,11266,398
27098,14,180,1193,113,3735,67
26789,52,2384,1200,1389,20654,995
68035,172,3248,219,2683,10353,565
25678,565,8493,1225,5278,83151,3215
56059,131,1376,588,1083,20740,293
831,4,152,1558,109,9536,43
17406,4901,142515,1376,85445,386826,57070
15285,5,290,1410,215,12001,75
64511,4,77,324,61,2913,16
4492,339,6262,1524,4323,58887,1939
28031,53,1145,1173,783,16909,362
6781,20,1304,1495,885,34609,419
22579,32,799,1287,557,23068,242
15181,168,3909,1411,2740,39506,1169
36274,40,1007,1010,864,24075,143
53925,50,1309,655,985,52124,324
60201,9,78,459,54,7116,24
37951,424,8765,966,7252,49046,1513
56246,168,2888,583,2288,27120,600
64871,25,495,313,317,7919,178
22422,117,3019,1290,1950,13484,1069
851,61,2125,1558,1428,34182,697
53943,9,102,655,91,6513,11
12266,7,814,1451,376,10708,438
66202,12,132,277,98,3732,34
63849,27,277,345,209,5226,68
69180,0,0,180,0,613,0
12476,465,28801,1448,15660,115967,13141
57221,350,4154,556,3209,23799,945
61085,354,5295,426,4391,63070,904
41086,41,511,912,390,11395,121
58546,0,14,515,11,1748,3
22143,0,0,1294,0,5843,0
38515,51,919,950,628,9583,291
12254,7020,122366,1451,75317,271610,47049
8807,137,3038,1475,1871,19930,1167
2855,66,1501,1542,953,22649,548
33558,42,926,1073,717,27519,209
20729,673,11681,1317,8239,100486,3442
18834,4,135,1350,96,8628,39
30187,67,1246,1131,877,24687,369
44746,1,90,861,75,5542,15
53566,84,743,667,598,21778,145
12422,141,2929,1449,1851,34298,1078
56074,84,1162,588,859,22386,303
68637,14,789,196,671,15749,118
24258,68,2530,1256,1713,28525,817
35117,9021,241302,1039,162894,780910,78408
19122,550,25293,1344,17792,221782,7501
6181,2,105,1503,72,6532,33
53368,1,66,672,45,7411,21
50192,14,193,765,147,8413,46
69654,67,1148,165,1041,10493,107
7824,3056,138535,1481,92044,325236,46491
69397,104,860,173,750,9142,110
57602,4,40,546,37,2645,3
32179,9,477,1098,301,6330,176
23717,296,7569,1267,5106,33687,2463
57435,163,1112,550,835,24573,277
40633,68,2039,920,1710,26120,329
38011,122,2083,964,1591,14208,492
34224,2568,36526,1060,26617,83314,9909
27777,40,1318,1179,858,13613,460
3557,639,15597,1535,9834,111303,5763
14887,845,22802,1416,15088,92008,7714
4625,15,406,1522,283,15488,123
14898,192,4466,1415,2998,22979,1468
1899,145,6824,1550,4323,43955,2501
61113,410,3378,421,2847,22563,531
22035,3,52,1295,39,5595,13
58930,352,4236,502,3403,14357,833
34956,102,2309,1043,1470,20470,839
53042,116,1035,680,876,14257,159
20303,85,2077,1324,1478,32344,599
15116,74,3132,1412,2160,35453,972
19571,145,2285,1337,1562,15511,723
30820,102,2474,1119,1630,21713,844
15883,27,749,1401,481,9792,268
2427,14,669,1545,490,20842,179
22395,30,1520,1290,1041,17910,479
9516,321,19579,1472,10639,82814,8940
22289,134,1745,1292,1205,13586,540
19347,236,5217,1341,3093,36107,2124
29576,188,3249,1144,1687,13465,1562
18358,40,1585,1358,1104,10369,481
3354,17,394,1537,233,12724,161
30816,2672,63233,1119,41968,224252,21265
6005,14,1205,1505,727,12111,478
2677,65,1632,1543,1024,20454,608
67291,78,944,243,742,5883,202
65830,127,1354,289,1065,14542,289
35320,61,905,1033,596,94345,309
60500,20,134,448,111,4082,23
41662,678,9709,903,7280,38659,2429
28458,1,134,1165,49,8943,85
10605,43,2356,1466,1514,48356,842
4336,82,2552,1526,1884,19545,668
18465,31118,521133,1356,350293,1224264,170840
63935,32,558,342,446,6254,112
69230,119,7101,179,6150,12295,951
32288,450,10783,1096,7536,68458,3247
8312,18,1075,1478,699,27864,376
1281,130,1823,1554,1289,13451,534
13645,8,682,1432,468,21613,214
49102,811,18228,793,11433,290765,6795
19968,49,2472,1330,1565,17278,907
36426,15,352,1005,277,6820,75
24444,3178,86758,1252,59017,458698,27741
64045,59,623,338,498,14796,125
3555,18,556,1535,361,8158,195
11944,259,6511,1454,3736,53193,2775
67525,773,9347,235,7152,61812,2195
23265,16,794,1275,574,34801,220
42204,142,3221,895,2582,53925,639
9652,25,1196,1472,746,14447,450
54841,939,10271,622,8300,90802,1971
34401,2,110,1056,80,5588,30
29866,135,5340,1138,2698,29759,2642
45295,129,2253,855,1929,24323,324
35464,92,1186,1030,888,14479,298
31091,139,2756,1114,1771,19607,985
22384,112,2488,1290,1753,41970,735
17179,139,3910,1379,2729,55307,1181
28273,9,205,1169,142,3761,63
65412,84,967,298,820,12462,147
66323,20,306,275,245,6681,61
59200,51,409,494,322,9998,87
60222,729,17028,458,12008,56643,5020
24847,16,482,1242,338,6699,144
12074,200,3802,1453,2360,20821,1442
40842,50,683,916,562,13801,121
21674,14,634,1300,396,5951,238
1096,771,35855,1556,24137,162881,11718
41447,1558,24191,872,17517,154851,6674
27961,57,929,1174,603,12579,326
17812,12,508,1368,407,11463,101
13469,1136,26601,1435,15798,187865,10803
50685,815,11580,752,9605,88119,1975
12029,27,915,1453,534,13569,381
68068,73,1506,218,1200,6780,306
9065,78,2611,1474,1918,42901,693
35409,11,304,1032,187,7920,117
68824,95,1611,192,1330,14584,281
25113,5457,118634,1237,74865,575550,43769
4829,3,146,1519,98,11274,48
19932,3,107,1330,94,6805,13
5596,8,1166,1510,805,23074,361
23847,323,11059,1265,8065,72951,2994
29840,478,7357,1139,5270,29604,2087
49727,466,4947,775,4006,42480,941
67128,0,11,249,7,2051,4
54476,4,56,636,50,3697,6
54232,14,186,645,145,6583,41
3454,307,11684,1536,7620,66999,4064
39299,120,2865,939,2440,25855,425
29457,970,24143,1146,19816,83843,4327
25719,4,83,1224,66,6684,17
60650,23,473,442,396,8931,77
37179,29,408,987,307,17179,101
69680,17,200,164,178,4504,22
